         946   214.69490      0.14786      4.68631      0.00000      0.84575      0.00000      0.15600      0.00000      0.15487      0.15474
         947   214.70579      0.14787      4.68799      0.00000      0.84573      0.00000      0.15601      0.00000      0.15488      0.15476
         948   214.71426      0.14788      4.68930      0.00000      0.84572      0.00000      0.15602      0.00000      0.15489      0.15477
         949   214.72765      0.14789      4.69137      0.00000      0.84571      0.00000      0.15604      0.00000      0.15491      0.15478
         950   214.73901      0.14791      4.69313      0.00000      0.84569      0.00000      0.15605      0.00000      0.15492      0.15480
         951   214.75143      0.14792      4.69506      0.00000      0.84568      0.00000      0.15607      0.00000      0.15493      0.15481
         952   214.80111      0.14798      4.70275      0.00000      0.84562      0.00000      0.15613      0.00000      0.15500      0.15487
         953   214.81454      0.14799      4.70483      0.00000      0.84560      0.00000      0.15614      0.00000      0.15501      0.15489
         954   214.86823      0.14805      4.71315      0.00000      0.84554      0.00000      0.15621      0.00000      0.15508      0.15495
         955   215.04797      0.14826      4.74102      0.00000      0.84532      0.00000      0.15643      0.00000      0.15530      0.15517
         956   215.11276      0.14833      4.75107      0.00000      0.84524      0.00000      0.15651      0.00000      0.15538      0.15525
         957   215.12949      0.14835      4.75367      0.00000      0.84522      0.00000      0.15653      0.00000      0.15540      0.15527
         958   215.14890      0.14837      4.75668      0.00000      0.84519      0.00000      0.15655      0.00000      0.15542      0.15530
         959   215.16539      0.14839      4.75925      0.00000      0.84517      0.00000      0.15657      0.00000      0.15544      0.15532
         960   215.16876      0.14839      4.75977      0.00000      0.84517      0.00000      0.15658      0.00000      0.15545      0.15532
         961   215.17185      0.14840      4.76025      0.00000      0.84516      0.00000      0.15658      0.00000      0.15545      0.15533
         962   215.17540      0.14840      4.76080      0.00000      0.84516      0.00000      0.15659      0.00000      0.15545      0.15533
         963   215.17937      0.14841      4.76142      0.00000      0.84515      0.00000      0.15659      0.00000      0.15546      0.15534
         964   215.19526      0.14842      4.76389      0.00000      0.84514      0.00000      0.15661      0.00000      0.15548      0.15536
         965   215.19871      0.14843      4.76442      0.00000      0.84513      0.00000      0.15662      0.00000      0.15548      0.15536
         966   215.20185      0.14843      4.76491      0.00000      0.84513      0.00000      0.15662      0.00000      0.15549      0.15536
         967   215.20543      0.14844      4.76547      0.00000      0.84512      0.00000      0.15662      0.00000      0.15549      0.15537
         968   215.21975      0.14845      4.76769      0.00000      0.84511      0.00000      0.15664      0.00000      0.15551      0.15539
         969   215.27703      0.14852      4.77659      0.00000      0.84503      0.00000      0.15671      0.00000      0.15558      0.15546
         970   215.29373      0.14854      4.77919      0.00000      0.84501      0.00000      0.15673      0.00000      0.15560      0.15548
         971   215.32049      0.14857      4.78335      0.00000      0.84498      0.00000      0.15676      0.00000      0.15563      0.15551
         972   215.36116      0.14861      4.78968      0.00000      0.84493      0.00000      0.15681      0.00000      0.15568      0.15556
         973   215.43727      0.14870      4.80152      0.00000      0.84484      0.00000      0.15691      0.00000      0.15577      0.15565
         974   215.44101      0.14870      4.80210      0.00000      0.84483      0.00000      0.15691      0.00000      0.15578      0.15566
         975   215.44511      0.14871      4.80274      0.00000      0.84483      0.00000      0.15692      0.00000      0.15578      0.15566
         976   215.46148      0.14873      4.80529      0.00000      0.84481      0.00000      0.15694      0.00000      0.15580      0.15568
         977   215.52697      0.14880      4.81549      0.00000      0.84473      0.00000      0.15702      0.00000      0.15588      0.15576
         978   215.57713      0.14886      4.82330      0.00000      0.84467      0.00000      0.15708      0.00000      0.15595      0.15582
         979   215.60029      0.14888      4.82691      0.00000      0.84464      0.00000      0.15711      0.00000      0.15597      0.15585
         980   215.69292      0.14899      4.84135      0.00000      0.84453      0.00000      0.15722      0.00000      0.15609      0.15597
         981   215.71622      0.14901      4.84499      0.00000      0.84450      0.00000      0.15725      0.00000      0.15612      0.15599
         982   215.73158      0.14903      4.84738      0.00000      0.84448      0.00000      0.15727      0.00000      0.15614      0.15601
         983   215.73942      0.14904      4.84861      0.00000      0.84447      0.00000      0.15728      0.00000      0.15614      0.15602
         984   215.74447      0.14905      4.84939      0.00000      0.84446      0.00000      0.15728      0.00000      0.15615      0.15603
         985   215.74938      0.14905      4.85016      0.00000      0.84446      0.00000      0.15729      0.00000      0.15616      0.15603
         986   215.76905      0.14907      4.85323      0.00000      0.84443      0.00000      0.15731      0.00000      0.15618      0.15606
         987   215.84770      0.14916      4.86551      0.00000      0.84434      0.00000      0.15741      0.00000      0.15628      0.15616
         988   215.90049      0.14922      4.87375      0.00000      0.84427      0.00000      0.15748      0.00000      0.15634      0.15622
         989   215.95354      0.14928      4.88204      0.00000      0.84421      0.00000      0.15754      0.00000      0.15641      0.15628
         990   216.01097      0.14935      4.89102      0.00000      0.84414      0.00000      0.15761      0.00000      0.15648      0.15636
         991   216.19153      0.14955      4.91927      0.00000      0.84391      0.00000      0.15783      0.00000      0.15670      0.15658
         992   216.19612      0.14956      4.91999      0.00000      0.84391      0.00000      0.15784      0.00000      0.15671      0.15658
         993   216.20052      0.14956      4.92068      0.00000      0.84390      0.00000      0.15784      0.00000      0.15671      0.15659
         994   216.20417      0.14957      4.92125      0.00000      0.84390      0.00000      0.15785      0.00000      0.15672      0.15659
         995   216.20775      0.14957      4.92181      0.00000      0.84389      0.00000      0.15785      0.00000      0.15672      0.15660
         996   216.21240      0.14958      4.92254      0.00000      0.84389      0.00000      0.15786      0.00000      0.15673      0.15660
         997   216.21675      0.14958      4.92322      0.00000      0.84388      0.00000      0.15786      0.00000      0.15673      0.15661
         998   216.22036      0.14959      4.92378      0.00000      0.84388      0.00000      0.15787      0.00000      0.15673      0.15661
         999   216.22391      0.14959      4.92434      0.00000      0.84387      0.00000      0.15787      0.00000      0.15674      0.15662
        1000   216.22851      0.14960      4.92506      0.00000      0.84387      0.00000      0.15788      0.00000      0.15674      0.15662
        1001   216.23281      0.14960      4.92573      0.00000      0.84386      0.00000      0.15788      0.00000      0.15675      0.15663
        1002   216.23794      0.14961      4.92654      0.00000      0.84386      0.00000      0.15789      0.00000      0.15676      0.15663
        1003   216.24262      0.14961      4.92727      0.00000      0.84385      0.00000      0.15790      0.00000      0.15676      0.15664
        1004   216.24542      0.14961      4.92771      0.00000      0.84385      0.00000      0.15790      0.00000      0.15677      0.15664
        1005   216.24830      0.14962      4.92816      0.00000      0.84384      0.00000      0.15790      0.00000      0.15677      0.15665
        1006   216.25259      0.14962      4.92883      0.00000      0.84384      0.00000      0.15791      0.00000      0.15677      0.15665
        1007   216.25771      0.14963      4.92963      0.00000      0.84383      0.00000      0.15792      0.00000      0.15678      0.15666
        1008   216.26238      0.14963      4.93037      0.00000      0.84383      0.00000      0.15792      0.00000      0.15679      0.15666
        1009   216.26672      0.14964      4.93105      0.00000      0.84382      0.00000      0.15793      0.00000      0.15679      0.15667
        1010   216.27026      0.14964      4.93160      0.00000      0.84382      0.00000      0.15793      0.00000      0.15680      0.15667
        1011   216.27374      0.14965      4.93215      0.00000      0.84381      0.00000      0.15793      0.00000      0.15680      0.15668
        1012   216.27822      0.14965      4.93285      0.00000      0.84381      0.00000      0.15794      0.00000      0.15681      0.15668
        1013   216.28733      0.14966      4.93427      0.00000      0.84380      0.00000      0.15795      0.00000      0.15682      0.15669
        1014   216.29429      0.14967      4.93537      0.00000      0.84379      0.00000      0.15796      0.00000      0.15683      0.15670
        1015   216.32215      0.14970      4.93973      0.00000      0.84375      0.00000      0.15799      0.00000      0.15686      0.15674
        1016   216.43359      0.14983      4.95721      0.00000      0.84362      0.00000      0.15813      0.00000      0.15700      0.15687
        1017   216.43728      0.14983      4.95779      0.00000      0.84361      0.00000      0.15814      0.00000      0.15700      0.15688
        1018   216.44179      0.14984      4.95849      0.00000      0.84361      0.00000      0.15814      0.00000      0.15701      0.15688
        1019   216.44592      0.14984      4.95914      0.00000      0.84360      0.00000      0.15815      0.00000      0.15701      0.15689
        1020   216.45058      0.14985      4.95987      0.00000      0.84360      0.00000      0.15815      0.00000      0.15702      0.15689
        1021   216.45482      0.14985      4.96054      0.00000      0.84359      0.00000      0.15816      0.00000      0.15702      0.15690
        1022   216.45804      0.14986      4.96104      0.00000      0.84359      0.00000      0.15816      0.00000      0.15703      0.15690
        1023   216.46490      0.14986      4.96212      0.00000      0.84358      0.00000      0.15817      0.00000      0.15704      0.15691
        1024   216.46949      0.14987      4.96284      0.00000      0.84357      0.00000      0.15818      0.00000      0.15704      0.15692
        1025   216.47368      0.14987      4.96350      0.00000      0.84357      0.00000      0.15818      0.00000      0.15705      0.15692
        1026   216.47686      0.14988      4.96400      0.00000      0.84356      0.00000      0.15818      0.00000      0.15705      0.15693
        1027   216.48364      0.14988      4.96506      0.00000      0.84356      0.00000      0.15819      0.00000      0.15706      0.15694
        1028   216.48818      0.14989      4.96577      0.00000      0.84355      0.00000      0.15820      0.00000      0.15706      0.15694
        1029   216.49232      0.14989      4.96642      0.00000      0.84355      0.00000      0.15820      0.00000      0.15707      0.15695
        1030   216.49452      0.14990      4.96677      0.00000      0.84354      0.00000      0.15821      0.00000      0.15707      0.15695
        1031   216.49683      0.14990      4.96713      0.00000      0.84354      0.00000      0.15821      0.00000      0.15707      0.15695
        1032   216.50216      0.14991      4.96797      0.00000      0.84353      0.00000      0.15822      0.00000      0.15708      0.15696
        1033   216.50576      0.14991      4.96853      0.00000      0.84353      0.00000      0.15822      0.00000      0.15709      0.15696
        1034   216.51331      0.14992      4.96972      0.00000      0.84352      0.00000      0.15823      0.00000      0.15709      0.15697
        1035   216.54351      0.14995      4.97446      0.00000      0.84348      0.00000      0.15827      0.00000      0.15713      0.15701
        1036   216.55145      0.14996      4.97570      0.00000      0.84347      0.00000      0.15828      0.00000      0.15714      0.15702
        1037   216.58320      0.15000      4.98069      0.00000      0.84343      0.00000      0.15832      0.00000      0.15718      0.15706
        1038   216.71023      0.15014      5.00065      0.00000      0.84328      0.00000      0.15847      0.00000      0.15734      0.15721
        1039   216.76007      0.15020      5.00849      0.00000      0.84322      0.00000      0.15853      0.00000      0.15740      0.15727
        1040   216.80926      0.15025      5.01623      0.00000      0.84316      0.00000      0.15859      0.00000      0.15746      0.15734
        1041   216.85829      0.15031      5.02394      0.00000      0.84310      0.00000      0.15865      0.00000      0.15752      0.15740
        1042   216.90714      0.15037      5.03163      0.00000      0.84304      0.00000      0.15871      0.00000      0.15758      0.15746
        1043   216.91088      0.15037      5.03222      0.00000      0.84303      0.00000      0.15872      0.00000      0.15758      0.15746
        1044   216.91430      0.15037      5.03276      0.00000      0.84303      0.00000      0.15872      0.00000      0.15759      0.15746
        1045   216.91951      0.15038      5.03358      0.00000      0.84302      0.00000      0.15873      0.00000      0.15759      0.15747
        1046   216.92311      0.15038      5.03415      0.00000      0.84302      0.00000      0.15873      0.00000      0.15760      0.15747
        1047   216.92637      0.15039      5.03466      0.00000      0.84301      0.00000      0.15874      0.00000      0.15760      0.15748
        1048   216.93141      0.15039      5.03545      0.00000      0.84301      0.00000      0.15874      0.00000      0.15761      0.15749
        1049   216.93420      0.15040      5.03589      0.00000      0.84300      0.00000      0.15875      0.00000      0.15761      0.15749
        1050   216.94005      0.15040      5.03682      0.00000      0.84300      0.00000      0.15875      0.00000      0.15762      0.15750
        1051   216.96346      0.15043      5.04050      0.00000      0.84297      0.00000      0.15878      0.00000      0.15765      0.15752
        1052   216.96930      0.15044      5.04142      0.00000      0.84296      0.00000      0.15879      0.00000      0.15765      0.15753
        1053   216.97224      0.15044      5.04188      0.00000      0.84296      0.00000      0.15879      0.00000      0.15766      0.15754
        1054   216.97834      0.15045      5.04285      0.00000      0.84295      0.00000      0.15880      0.00000      0.15767      0.15754
        1055   216.98346      0.15045      5.04365      0.00000      0.84294      0.00000      0.15881      0.00000      0.15767      0.15755
        1056   216.98694      0.15046      5.04420      0.00000      0.84294      0.00000      0.15881      0.00000      0.15768      0.15755
        1057   216.99008      0.15046      5.04470      0.00000      0.84293      0.00000      0.15882      0.00000      0.15768      0.15756
        1058   216.99633      0.15047      5.04568      0.00000      0.84293      0.00000      0.15882      0.00000      0.15769      0.15756
        1059   216.99957      0.15047      5.04619      0.00000      0.84292      0.00000      0.15883      0.00000      0.15769      0.15757
        1060   217.00254      0.15047      5.04666      0.00000      0.84292      0.00000      0.15883      0.00000      0.15770      0.15757
        1061   217.00850      0.15048      5.04760      0.00000      0.84291      0.00000      0.15884      0.00000      0.15770      0.15758
        1062   217.01122      0.15048      5.04803      0.00000      0.84291      0.00000      0.15884      0.00000      0.15771      0.15758
        1063   217.01692      0.15049      5.04892      0.00000      0.84290      0.00000      0.15885      0.00000      0.15771      0.15759
        1064   217.02179      0.15050      5.04969      0.00000      0.84290      0.00000      0.15885      0.00000      0.15772      0.15760
        1065   217.02443      0.15050      5.05011      0.00000      0.84289      0.00000      0.15886      0.00000      0.15772      0.15760
        1066   217.02998      0.15050      5.05098      0.00000      0.84289      0.00000      0.15886      0.00000      0.15773      0.15761
        1067   217.03476      0.15051      5.05174      0.00000      0.84288      0.00000      0.15887      0.00000      0.15773      0.15761
        1068   217.05388      0.15053      5.05475      0.00000      0.84286      0.00000      0.15889      0.00000      0.15776      0.15764
        1069   217.06083      0.15054      5.05585      0.00000      0.84285      0.00000      0.15890      0.00000      0.15777      0.15764
        1070   217.06347      0.15054      5.05626      0.00000      0.84284      0.00000      0.15891      0.00000      0.15777      0.15765
        1071   217.06596      0.15055      5.05665      0.00000      0.84284      0.00000      0.15891      0.00000      0.15777      0.15765
        1072   217.07593      0.15056      5.05823      0.00000      0.84283      0.00000      0.15892      0.00000      0.15779      0.15766
        1073   217.09527      0.15058      5.06128      0.00000      0.84281      0.00000      0.15894      0.00000      0.15781      0.15769
        1074   217.10216      0.15059      5.06236      0.00000      0.84280      0.00000      0.15895      0.00000      0.15782      0.15769
        1075   217.10474      0.15059      5.06277      0.00000      0.84279      0.00000      0.15896      0.00000      0.15782      0.15770
        1076   217.10719      0.15059      5.06315      0.00000      0.84279      0.00000      0.15896      0.00000      0.15782      0.15770
        1077   217.11695      0.15060      5.06469      0.00000      0.84278      0.00000      0.15897      0.00000      0.15784      0.15771
        1078   217.12056      0.15061      5.06526      0.00000      0.84277      0.00000      0.15898      0.00000      0.15784      0.15772
        1079   217.12785      0.15062      5.06641      0.00000      0.84277      0.00000      0.15898      0.00000      0.15785      0.15773
        1080   217.13215      0.15062      5.06709      0.00000      0.84276      0.00000      0.15899      0.00000      0.15785      0.15773
        1081   217.14937      0.15064      5.06981      0.00000      0.84274      0.00000      0.15901      0.00000      0.15788      0.15775
        1082   217.15955      0.15065      5.07141      0.00000      0.84273      0.00000      0.15902      0.00000      0.15789      0.15777
        1083   217.16196      0.15065      5.07179      0.00000      0.84272      0.00000      0.15903      0.00000      0.15789      0.15777
        1084   217.16426      0.15066      5.07216      0.00000      0.84272      0.00000      0.15903      0.00000      0.15789      0.15777
        1085   217.17344      0.15067      5.07361      0.00000      0.84271      0.00000      0.15904      0.00000      0.15791      0.15778
        1086   217.17629      0.15067      5.07406      0.00000      0.84271      0.00000      0.15904      0.00000      0.15791      0.15779
        1087   217.17891      0.15067      5.07447      0.00000      0.84270      0.00000      0.15905      0.00000      0.15791      0.15779
        1088   217.18937      0.15069      5.07612      0.00000      0.84269      0.00000      0.15906      0.00000      0.15792      0.15780
        1089   217.20908      0.15071      5.07923      0.00000      0.84267      0.00000      0.15908      0.00000      0.15795      0.15783
        1090   217.21902      0.15072      5.08080      0.00000      0.84265      0.00000      0.15910      0.00000      0.15796      0.15784
        1091   217.22212      0.15072      5.08129      0.00000      0.84265      0.00000      0.15910      0.00000      0.15797      0.15784
        1092   217.22843      0.15073      5.08228      0.00000      0.84264      0.00000      0.15911      0.00000      0.15797      0.15785
        1093   217.23331      0.15074      5.08305      0.00000      0.84264      0.00000      0.15911      0.00000      0.15798      0.15786
        1094   217.25283      0.15076      5.08614      0.00000      0.84261      0.00000      0.15914      0.00000      0.15800      0.15788
        1095   217.26332      0.15077      5.08779      0.00000      0.84260      0.00000      0.15915      0.00000      0.15802      0.15789
        1096   217.26619      0.15077      5.08825      0.00000      0.84260      0.00000      0.15915      0.00000      0.15802      0.15790
        1097   217.26879      0.15078      5.08866      0.00000      0.84259      0.00000      0.15916      0.00000      0.15802      0.15790
        1098   217.27921      0.15079      5.09030      0.00000      0.84258      0.00000      0.15917      0.00000      0.15804      0.15791
        1099   217.28205      0.15079      5.09075      0.00000      0.84258      0.00000      0.15917      0.00000      0.15804      0.15792
        1100   217.28463      0.15079      5.09116      0.00000      0.84257      0.00000      0.15918      0.00000      0.15804      0.15792
        1101   217.29495      0.15081      5.09279      0.00000      0.84256      0.00000      0.15919      0.00000      0.15805      0.15793
        1102   217.29776      0.15081      5.09323      0.00000      0.84256      0.00000      0.15919      0.00000      0.15806      0.15794
        1103   217.30032      0.15081      5.09363      0.00000      0.84255      0.00000      0.15920      0.00000      0.15806      0.15794
        1104   217.31054      0.15082      5.09525      0.00000      0.84254      0.00000      0.15921      0.00000      0.15807      0.15795
        1105   217.31333      0.15083      5.09569      0.00000      0.84254      0.00000      0.15921      0.00000      0.15808      0.15795
        1106   217.31586      0.15083      5.09609      0.00000      0.84253      0.00000      0.15922      0.00000      0.15808      0.15796
        1107   217.32598      0.15084      5.09769      0.00000      0.84252      0.00000      0.15923      0.00000      0.15809      0.15797
        1108   217.32874      0.15084      5.09812      0.00000      0.84252      0.00000      0.15923      0.00000      0.15810      0.15797
        1109   217.33130      0.15085      5.09853      0.00000      0.84252      0.00000      0.15923      0.00000      0.15810      0.15798
        1110   217.33365      0.15085      5.09890      0.00000      0.84251      0.00000      0.15924      0.00000      0.15810      0.15798
        1111   217.34304      0.15086      5.10038      0.00000      0.84250      0.00000      0.15925      0.00000      0.15811      0.15799
        1112   217.34521      0.15086      5.10073      0.00000      0.84250      0.00000      0.15925      0.00000      0.15812      0.15799
        1113   217.34728      0.15086      5.10105      0.00000      0.84250      0.00000      0.15925      0.00000      0.15812      0.15800
        1114   217.35552      0.15087      5.10236      0.00000      0.84249      0.00000      0.15926      0.00000      0.15813      0.15801
        1115   217.36103      0.15088      5.10323      0.00000      0.84248      0.00000      0.15927      0.00000      0.15814      0.15801
        1116   217.38303      0.15091      5.10670      0.00000      0.84245      0.00000      0.15930      0.00000      0.15816      0.15804
        1117   217.39379      0.15092      5.10840      0.00000      0.84244      0.00000      0.15931      0.00000      0.15818      0.15805
        1118   217.39645      0.15092      5.10882      0.00000      0.84244      0.00000      0.15932      0.00000      0.15818      0.15806
        1119   217.39886      0.15092      5.10920      0.00000      0.84243      0.00000      0.15932      0.00000      0.15818      0.15806
        1120   217.40850      0.15093      5.11073      0.00000      0.84242      0.00000      0.15933      0.00000      0.15819      0.15807
        1121   217.41112      0.15094      5.11114      0.00000      0.84242      0.00000      0.15933      0.00000      0.15820      0.15807
        1122   217.41356      0.15094      5.11153      0.00000      0.84241      0.00000      0.15934      0.00000      0.15820      0.15808
        1123   217.41579      0.15094      5.11188      0.00000      0.84241      0.00000      0.15934      0.00000      0.15820      0.15808
        1124   217.42472      0.15095      5.11329      0.00000      0.84240      0.00000      0.15935      0.00000      0.15821      0.15809
        1125   217.42794      0.15096      5.11380      0.00000      0.84240      0.00000      0.15935      0.00000      0.15822      0.15810
        1126   217.43045      0.15096      5.11420      0.00000      0.84239      0.00000      0.15936      0.00000      0.15822      0.15810
        1127   217.43273      0.15096      5.11456      0.00000      0.84239      0.00000      0.15936      0.00000      0.15822      0.15810
        1128   217.44186      0.15097      5.11600      0.00000      0.84238      0.00000      0.15937      0.00000      0.15824      0.15811
        1129   217.44509      0.15098      5.11651      0.00000      0.84238      0.00000      0.15937      0.00000      0.15824      0.15812
        1130   217.44758      0.15098      5.11691      0.00000      0.84237      0.00000      0.15938      0.00000      0.15824      0.15812
        1131   217.44984      0.15098      5.11726      0.00000      0.84237      0.00000      0.15938      0.00000      0.15824      0.15812
        1132   217.45889      0.15099      5.11870      0.00000      0.84236      0.00000      0.15939      0.00000      0.15826      0.15813
        1133   217.46209      0.15100      5.11920      0.00000      0.84235      0.00000      0.15940      0.00000      0.15826      0.15814
        1134   217.46455      0.15100      5.11959      0.00000      0.84235      0.00000      0.15940      0.00000      0.15826      0.15814
        1135   217.46679      0.15100      5.11994      0.00000      0.84235      0.00000      0.15940      0.00000      0.15827      0.15814
        1136   217.47575      0.15101      5.12136      0.00000      0.84234      0.00000      0.15941      0.00000      0.15828      0.15815
        1137   217.47992      0.15102      5.12202      0.00000      0.84233      0.00000      0.15942      0.00000      0.15828      0.15816
        1138   217.48248      0.15102      5.12243      0.00000      0.84233      0.00000      0.15942      0.00000      0.15829      0.15816
        1139   217.48479      0.15102      5.12279      0.00000      0.84233      0.00000      0.15942      0.00000      0.15829      0.15816
        1140   217.49403      0.15103      5.12425      0.00000      0.84232      0.00000      0.15944      0.00000      0.15830      0.15818
        1141   217.49722      0.15104      5.12476      0.00000      0.84231      0.00000      0.15944      0.00000      0.15830      0.15818
        1142   217.49963      0.15104      5.12514      0.00000      0.84231      0.00000      0.15944      0.00000      0.15831      0.15818
        1143   217.50183      0.15104      5.12549      0.00000      0.84231      0.00000      0.15944      0.00000      0.15831      0.15819
        1144   217.51062      0.15105      5.12688      0.00000      0.84230      0.00000      0.15946      0.00000      0.15832      0.15820
        1145   217.51470      0.15106      5.12752      0.00000      0.84229      0.00000      0.15946      0.00000      0.15832      0.15820
        1146   217.51715      0.15106      5.12791      0.00000      0.84229      0.00000      0.15946      0.00000      0.15833      0.15820
        1147   217.52216      0.15106      5.12870      0.00000      0.84228      0.00000      0.15947      0.00000      0.15833      0.15821
        1148   217.53033      0.15107      5.13000      0.00000      0.84227      0.00000      0.15948      0.00000      0.15834      0.15822
        1149   217.53332      0.15108      5.13047      0.00000      0.84227      0.00000      0.15948      0.00000      0.15835      0.15822
        1150   217.53566      0.15108      5.13084      0.00000      0.84226      0.00000      0.15949      0.00000      0.15835      0.15823
        1151   217.53779      0.15108      5.13118      0.00000      0.84226      0.00000      0.15949      0.00000      0.15835      0.15823
        1152   217.54633      0.15109      5.13253      0.00000      0.84225      0.00000      0.15950      0.00000      0.15836      0.15824
        1153   217.55167      0.15110      5.13337      0.00000      0.84224      0.00000      0.15951      0.00000      0.15837      0.15825
        1154   217.57303      0.15112      5.13675      0.00000      0.84222      0.00000      0.15953      0.00000      0.15840      0.15827
        1155   217.58314      0.15113      5.13835      0.00000      0.84221      0.00000      0.15954      0.00000      0.15841      0.15829
        1156   217.58896      0.15114      5.13927      0.00000      0.84220      0.00000      0.15955      0.00000      0.15842      0.15829
        1157   217.61227      0.15117      5.14296      0.00000      0.84217      0.00000      0.15958      0.00000      0.15844      0.15832
        1158   217.62269      0.15118      5.14461      0.00000      0.84216      0.00000      0.15959      0.00000      0.15846      0.15833
        1159   217.62691      0.15118      5.14528      0.00000      0.84215      0.00000      0.15960      0.00000      0.15846      0.15834
        1160   217.62905      0.15118      5.14562      0.00000      0.84215      0.00000      0.15960      0.00000      0.15847      0.15834
        1161   217.63889      0.15120      5.14718      0.00000      0.84214      0.00000      0.15961      0.00000      0.15848      0.15835
        1162   217.67037      0.15123      5.15216      0.00000      0.84210      0.00000      0.15965      0.00000      0.15852      0.15839
        1163   217.68220      0.15125      5.15404      0.00000      0.84208      0.00000      0.15967      0.00000      0.15853      0.15841
        1164   217.68567      0.15125      5.15459      0.00000      0.84208      0.00000      0.15967      0.00000      0.15853      0.15841
        1165   217.68790      0.15125      5.15494      0.00000      0.84208      0.00000      0.15967      0.00000      0.15854      0.15841
        1166   217.68992      0.15125      5.15526      0.00000      0.84207      0.00000      0.15968      0.00000      0.15854      0.15842
        1167   217.69798      0.15126      5.15654      0.00000      0.84207      0.00000      0.15969      0.00000      0.15855      0.15843
        1168   217.70450      0.15127      5.15757      0.00000      0.84206      0.00000      0.15969      0.00000      0.15856      0.15844
        1169   217.73056      0.15130      5.16170      0.00000      0.84203      0.00000      0.15973      0.00000      0.15859      0.15847
        1170   217.74122      0.15131      5.16339      0.00000      0.84201      0.00000      0.15974      0.00000      0.15860      0.15848
        1171   217.74698      0.15132      5.16430      0.00000      0.84200      0.00000      0.15975      0.00000      0.15861      0.15849
        1172   217.77001      0.15135      5.16795      0.00000      0.84198      0.00000      0.15977      0.00000      0.15864      0.15852
        1173   217.77998      0.15136      5.16953      0.00000      0.84196      0.00000      0.15979      0.00000      0.15865      0.15853
        1174   217.81986      0.15140      5.17586      0.00000      0.84192      0.00000      0.15984      0.00000      0.15870      0.15858
        1175   217.83169      0.15142      5.17773      0.00000      0.84190      0.00000      0.15985      0.00000      0.15871      0.15859
        1176   217.83537      0.15142      5.17832      0.00000      0.84190      0.00000      0.15986      0.00000      0.15872      0.15860
        1177   217.84243      0.15143      5.17944      0.00000      0.84189      0.00000      0.15986      0.00000      0.15873      0.15860
        1178   217.85254      0.15144      5.18104      0.00000      0.84188      0.00000      0.15988      0.00000      0.15874      0.15862
        1179   217.85584      0.15144      5.18156      0.00000      0.84187      0.00000      0.15988      0.00000      0.15874      0.15862
        1180   217.86223      0.15145      5.18258      0.00000      0.84186      0.00000      0.15989      0.00000      0.15875      0.15863
        1181   217.87157      0.15146      5.18406      0.00000      0.84185      0.00000      0.15990      0.00000      0.15876      0.15864
        1182   217.87525      0.15146      5.18464      0.00000      0.84185      0.00000      0.15990      0.00000      0.15877      0.15865
        1183   217.87812      0.15147      5.18510      0.00000      0.84184      0.00000      0.15991      0.00000      0.15877      0.15865
        1184   217.88374      0.15147      5.18599      0.00000      0.84184      0.00000      0.15991      0.00000      0.15878      0.15866
        1185   217.89218      0.15148      5.18733      0.00000      0.84183      0.00000      0.15993      0.00000      0.15879      0.15867
        1186   217.92594      0.15152      5.19268      0.00000      0.84178      0.00000      0.15997      0.00000      0.15883      0.15871
        1187   217.93738      0.15154      5.19450      0.00000      0.84177      0.00000      0.15998      0.00000      0.15884      0.15872
        1188   217.94307      0.15154      5.19540      0.00000      0.84176      0.00000      0.15999      0.00000      0.15885      0.15873
        1189   217.94682      0.15155      5.19600      0.00000      0.84176      0.00000      0.15999      0.00000      0.15886      0.15873
        1190   217.95491      0.15156      5.19728      0.00000      0.84175      0.00000      0.16000      0.00000      0.15887      0.15874
        1191   217.96420      0.15157      5.19876      0.00000      0.84174      0.00000      0.16001      0.00000      0.15888      0.15875
        1192   218.00136      0.15161      5.20466      0.00000      0.84169      0.00000      0.16006      0.00000      0.15892      0.15880
        1193   218.01314      0.15162      5.20653      0.00000      0.84168      0.00000      0.16007      0.00000      0.15894      0.15881
        1194   218.01610      0.15162      5.20700      0.00000      0.84167      0.00000      0.16008      0.00000      0.15894      0.15882
        1195   218.02156      0.15163      5.20787      0.00000      0.84167      0.00000      0.16008      0.00000      0.15895      0.15882
        1196   218.03623      0.15165      5.21020      0.00000      0.84165      0.00000      0.16010      0.00000      0.15897      0.15884
        1197   218.04066      0.15165      5.21090      0.00000      0.84164      0.00000      0.16011      0.00000      0.15897      0.15885
        1198   218.04632      0.15166      5.21180      0.00000      0.84164      0.00000      0.16011      0.00000      0.15898      0.15886
        1199   218.06149      0.15168      5.21421      0.00000      0.84162      0.00000      0.16013      0.00000      0.15900      0.15887
        1200   218.06488      0.15168      5.21475      0.00000      0.84161      0.00000      0.16014      0.00000      0.15900      0.15888
        1201   218.06823      0.15168      5.21528      0.00000      0.84161      0.00000      0.16014      0.00000      0.15901      0.15888
        1202   218.07619      0.15169      5.21655      0.00000      0.84160      0.00000      0.16015      0.00000      0.15902      0.15889
        1203   218.08520      0.15170      5.21798      0.00000      0.84159      0.00000      0.16016      0.00000      0.15903      0.15890
        1204   218.12124      0.15174      5.22370      0.00000      0.84154      0.00000      0.16021      0.00000      0.15907      0.15895
        1205   218.13249      0.15176      5.22549      0.00000      0.84153      0.00000      0.16022      0.00000      0.15908      0.15896
