       12833  2310.17613      0.35870    448.71098      0.00000      0.62305      0.00000      0.37673      0.00000      0.37688      0.37689
       12834  2310.20478      0.35870    448.72178      0.00000      0.62305      0.00000      0.37672      0.00000      0.37687      0.37689
       12835  2310.23175      0.35869    448.73194      0.00000      0.62306      0.00000      0.37672      0.00000      0.37687      0.37688
       12836  2310.23612      0.35869    448.73359      0.00000      0.62306      0.00000      0.37672      0.00000      0.37687      0.37688
       12837  2310.23997      0.35869    448.73504      0.00000      0.62306      0.00000      0.37672      0.00000      0.37687      0.37688
       12838  2310.24897      0.35869    448.73843      0.00000      0.62306      0.00000      0.37672      0.00000      0.37687      0.37688
       12839  2310.27774      0.35869    448.74928      0.00000      0.62306      0.00000      0.37671      0.00000      0.37686      0.37688
       12840  2310.30484      0.35868    448.75949      0.00000      0.62307      0.00000      0.37671      0.00000      0.37686      0.37687
       12841  2310.31026      0.35868    448.76153      0.00000      0.62307      0.00000      0.37671      0.00000      0.37686      0.37687
       12842  2310.31396      0.35868    448.76292      0.00000      0.62307      0.00000      0.37671      0.00000      0.37686      0.37687
       12843  2310.32099      0.35868    448.76558      0.00000      0.62307      0.00000      0.37671      0.00000      0.37686      0.37687
       12844  2310.34913      0.35867    448.77618      0.00000      0.62307      0.00000      0.37670      0.00000      0.37685      0.37687
       12845  2310.37580      0.35867    448.78623      0.00000      0.62308      0.00000      0.37670      0.00000      0.37685      0.37686
       12846  2310.38156      0.35867    448.78840      0.00000      0.62308      0.00000      0.37670      0.00000      0.37685      0.37686
       12847  2310.38472      0.35867    448.78959      0.00000      0.62308      0.00000      0.37670      0.00000      0.37685      0.37686
       12848  2310.39086      0.35867    448.79191      0.00000      0.62308      0.00000      0.37670      0.00000      0.37685      0.37686
       12849  2310.41540      0.35866    448.80116      0.00000      0.62308      0.00000      0.37669      0.00000      0.37684      0.37686
       12850  2310.44137      0.35866    448.81094      0.00000      0.62309      0.00000      0.37669      0.00000      0.37684      0.37685
       12851  2310.45031      0.35866    448.81431      0.00000      0.62309      0.00000      0.37669      0.00000      0.37684      0.37685
       12852  2310.45365      0.35866    448.81557      0.00000      0.62309      0.00000      0.37669      0.00000      0.37684      0.37685
       12853  2310.45582      0.35866    448.81639      0.00000      0.62309      0.00000      0.37669      0.00000      0.37684      0.37685
       12854  2310.46021      0.35866    448.81804      0.00000      0.62309      0.00000      0.37669      0.00000      0.37684      0.37685
       12855  2310.47779      0.35866    448.82467      0.00000      0.62309      0.00000      0.37668      0.00000      0.37683      0.37685
       12856  2310.49779      0.35865    448.83220      0.00000      0.62310      0.00000      0.37668      0.00000      0.37683      0.37685
       12857  2310.52002      0.35865    448.84058      0.00000      0.62310      0.00000      0.37668      0.00000      0.37683      0.37684
       12858  2310.52413      0.35865    448.84213      0.00000      0.62310      0.00000      0.37668      0.00000      0.37683      0.37684
       12859  2310.52767      0.35865    448.84346      0.00000      0.62310      0.00000      0.37668      0.00000      0.37683      0.37684
       12860  2310.53446      0.35865    448.84602      0.00000      0.62310      0.00000      0.37667      0.00000      0.37683      0.37684
       12861  2310.56164      0.35864    448.85626      0.00000      0.62311      0.00000      0.37667      0.00000      0.37682      0.37684
       12862  2310.58771      0.35864    448.86609      0.00000      0.62311      0.00000      0.37667      0.00000      0.37682      0.37683
       12863  2310.59673      0.35864    448.86949      0.00000      0.62311      0.00000      0.37667      0.00000      0.37682      0.37683
       12864  2310.60036      0.35864    448.87086      0.00000      0.62311      0.00000      0.37666      0.00000      0.37682      0.37683
       12865  2310.60731      0.35864    448.87347      0.00000      0.62311      0.00000      0.37666      0.00000      0.37681      0.37683
       12866  2310.63508      0.35863    448.88394      0.00000      0.62312      0.00000      0.37666      0.00000      0.37681      0.37683
       12867  2310.66163      0.35863    448.89394      0.00000      0.62312      0.00000      0.37666      0.00000      0.37681      0.37682
       12868  2310.66708      0.35863    448.89600      0.00000      0.62312      0.00000      0.37665      0.00000      0.37681      0.37682
       12869  2310.67086      0.35863    448.89742      0.00000      0.62312      0.00000      0.37665      0.00000      0.37681      0.37682
       12870  2310.67806      0.35862    448.90014      0.00000      0.62312      0.00000      0.37665      0.00000      0.37680      0.37682
       12871  2310.70688      0.35862    448.91100      0.00000      0.62313      0.00000      0.37665      0.00000      0.37680      0.37681
       12872  2310.73423      0.35862    448.92130      0.00000      0.62313      0.00000      0.37664      0.00000      0.37680      0.37681
       12873  2310.73720      0.35862    448.92242      0.00000      0.62313      0.00000      0.37664      0.00000      0.37680      0.37681
       12874  2310.73922      0.35862    448.92318      0.00000      0.62313      0.00000      0.37664      0.00000      0.37680      0.37681
       12875  2310.74837      0.35861    448.92663      0.00000      0.62313      0.00000      0.37664      0.00000      0.37679      0.37681
       12876  2310.77763      0.35861    448.93766      0.00000      0.62314      0.00000      0.37664      0.00000      0.37679      0.37680
       12877  2310.80535      0.35861    448.94810      0.00000      0.62314      0.00000      0.37663      0.00000      0.37679      0.37680
       12878  2310.80939      0.35860    448.94962      0.00000      0.62314      0.00000      0.37663      0.00000      0.37679      0.37680
       12879  2310.81878      0.35860    448.95316      0.00000      0.62314      0.00000      0.37663      0.00000      0.37678      0.37680
       12880  2310.84884      0.35860    448.96449      0.00000      0.62315      0.00000      0.37663      0.00000      0.37678      0.37679
       12881  2310.86843      0.35860    448.97187      0.00000      0.62315      0.00000      0.37663      0.00000      0.37678      0.37679
       12882  2310.87681      0.35859    448.97503      0.00000      0.62315      0.00000      0.37662      0.00000      0.37678      0.37679
       12883  2310.88049      0.35859    448.97641      0.00000      0.62315      0.00000      0.37662      0.00000      0.37677      0.37679
       12884  2310.88752      0.35859    448.97906      0.00000      0.62315      0.00000      0.37662      0.00000      0.37677      0.37679
       12885  2310.91564      0.35859    448.98966      0.00000      0.62316      0.00000      0.37662      0.00000      0.37677      0.37678
       12886  2310.94258      0.35858    448.99981      0.00000      0.62316      0.00000      0.37661      0.00000      0.37677      0.37678
       12887  2310.94557      0.35858    449.00093      0.00000      0.62316      0.00000      0.37661      0.00000      0.37677      0.37678
       12888  2310.94762      0.35858    449.00171      0.00000      0.62316      0.00000      0.37661      0.00000      0.37676      0.37678
       12889  2310.95689      0.35858    449.00520      0.00000      0.62316      0.00000      0.37661      0.00000      0.37676      0.37678
       12890  2310.98657      0.35858    449.01638      0.00000      0.62317      0.00000      0.37661      0.00000      0.37676      0.37677
       12891  2311.00615      0.35858    449.02376      0.00000      0.62317      0.00000      0.37660      0.00000      0.37676      0.37677
       12892  2311.01458      0.35857    449.02693      0.00000      0.62317      0.00000      0.37660      0.00000      0.37675      0.37677
       12893  2311.01829      0.35857    449.02833      0.00000      0.62317      0.00000      0.37660      0.00000      0.37675      0.37677
       12894  2311.02539      0.35857    449.03101      0.00000      0.62317      0.00000      0.37660      0.00000      0.37675      0.37677
       12895  2311.05379      0.35857    449.04171      0.00000      0.62318      0.00000      0.37660      0.00000      0.37675      0.37676
       12896  2311.08100      0.35856    449.05196      0.00000      0.62318      0.00000      0.37659      0.00000      0.37675      0.37676
       12897  2311.08480      0.35856    449.05339      0.00000      0.62318      0.00000      0.37659      0.00000      0.37674      0.37676
       12898  2311.09205      0.35856    449.05612      0.00000      0.62318      0.00000      0.37659      0.00000      0.37674      0.37676
       12899  2311.12108      0.35856    449.06706      0.00000      0.62319      0.00000      0.37659      0.00000      0.37674      0.37675
       12900  2311.14878      0.35855    449.07750      0.00000      0.62319      0.00000      0.37658      0.00000      0.37674      0.37675
       12901  2311.15292      0.35855    449.07905      0.00000      0.62319      0.00000      0.37658      0.00000      0.37673      0.37675
       12902  2311.16254      0.35855    449.08268      0.00000      0.62319      0.00000      0.37658      0.00000      0.37673      0.37675
       12903  2311.19334      0.35855    449.09428      0.00000      0.62320      0.00000      0.37658      0.00000      0.37673      0.37674
       12904  2311.21334      0.35854    449.10182      0.00000      0.62320      0.00000      0.37657      0.00000      0.37673      0.37674
       12905  2311.21846      0.35854    449.10375      0.00000      0.62320      0.00000      0.37657      0.00000      0.37672      0.37674
       12906  2311.22050      0.35854    449.10451      0.00000      0.62320      0.00000      0.37657      0.00000      0.37672      0.37674
       12907  2311.22977      0.35854    449.10801      0.00000      0.62320      0.00000      0.37657      0.00000      0.37672      0.37674
       12908  2311.25944      0.35854    449.11918      0.00000      0.62321      0.00000      0.37657      0.00000      0.37672      0.37673
       12909  2311.27919      0.35853    449.12663      0.00000      0.62321      0.00000      0.37656      0.00000      0.37672      0.37673
       12910  2311.28466      0.35853    449.12869      0.00000      0.62321      0.00000      0.37656      0.00000      0.37672      0.37673
       12911  2311.28800      0.35853    449.12995      0.00000      0.62321      0.00000      0.37656      0.00000      0.37671      0.37673
       12912  2311.29757      0.35853    449.13355      0.00000      0.62321      0.00000      0.37656      0.00000      0.37671      0.37673
       12913  2311.32820      0.35853    449.14509      0.00000      0.62322      0.00000      0.37656      0.00000      0.37671      0.37672
       12914  2311.34188      0.35852    449.15024      0.00000      0.62322      0.00000      0.37656      0.00000      0.37671      0.37672
       12915  2311.35046      0.35852    449.15348      0.00000      0.62322      0.00000      0.37655      0.00000      0.37671      0.37672
       12916  2311.35260      0.35852    449.15428      0.00000      0.62322      0.00000      0.37655      0.00000      0.37671      0.37672
       12917  2311.35638      0.35852    449.15571      0.00000      0.62322      0.00000      0.37655      0.00000      0.37670      0.37672
       12918  2311.36363      0.35852    449.15844      0.00000      0.62322      0.00000      0.37655      0.00000      0.37670      0.37672
       12919  2311.39263      0.35852    449.16936      0.00000      0.62323      0.00000      0.37655      0.00000      0.37670      0.37671
       12920  2311.41229      0.35851    449.17677      0.00000      0.62323      0.00000      0.37654      0.00000      0.37670      0.37671
       12921  2311.41779      0.35851    449.17884      0.00000      0.62323      0.00000      0.37654      0.00000      0.37670      0.37671
       12922  2311.42111      0.35851    449.18009      0.00000      0.62323      0.00000      0.37654      0.00000      0.37670      0.37671
       12923  2311.42758      0.35851    449.18253      0.00000      0.62323      0.00000      0.37654      0.00000      0.37669      0.37671
       12924  2311.45345      0.35851    449.19227      0.00000      0.62324      0.00000      0.37654      0.00000      0.37669      0.37671
       12925  2311.47897      0.35850    449.20189      0.00000      0.62324      0.00000      0.37654      0.00000      0.37669      0.37670
       12926  2311.48347      0.35850    449.20358      0.00000      0.62324      0.00000      0.37653      0.00000      0.37669      0.37670
       12927  2311.48764      0.35850    449.20515      0.00000      0.62324      0.00000      0.37653      0.00000      0.37669      0.37670
       12928  2311.49745      0.35850    449.20885      0.00000      0.62324      0.00000      0.37653      0.00000      0.37668      0.37670
       12929  2311.52886      0.35850    449.22068      0.00000      0.62325      0.00000      0.37653      0.00000      0.37668      0.37669
       12930  2311.54284      0.35849    449.22594      0.00000      0.62325      0.00000      0.37653      0.00000      0.37668      0.37669
       12931  2311.55158      0.35849    449.22924      0.00000      0.62325      0.00000      0.37652      0.00000      0.37668      0.37669
       12932  2311.55359      0.35849    449.22999      0.00000      0.62325      0.00000      0.37652      0.00000      0.37668      0.37669
       12933  2311.56282      0.35849    449.23347      0.00000      0.62325      0.00000      0.37652      0.00000      0.37667      0.37669
       12934  2311.59235      0.35849    449.24460      0.00000      0.62326      0.00000      0.37652      0.00000      0.37667      0.37668
       12935  2311.61228      0.35848    449.25210      0.00000      0.62326      0.00000      0.37652      0.00000      0.37667      0.37668
       12936  2311.61608      0.35848    449.25353      0.00000      0.62326      0.00000      0.37651      0.00000      0.37667      0.37668
       12937  2311.61938      0.35848    449.25478      0.00000      0.62326      0.00000      0.37651      0.00000      0.37667      0.37668
       12938  2311.62901      0.35848    449.25840      0.00000      0.62326      0.00000      0.37651      0.00000      0.37666      0.37668
       12939  2311.65982      0.35848    449.27001      0.00000      0.62327      0.00000      0.37651      0.00000      0.37666      0.37667
       12940  2311.67370      0.35847    449.27524      0.00000      0.62327      0.00000      0.37651      0.00000      0.37666      0.37667
       12941  2311.68245      0.35847    449.27853      0.00000      0.62327      0.00000      0.37650      0.00000      0.37666      0.37667
       12942  2311.68448      0.35847    449.27930      0.00000      0.62327      0.00000      0.37650      0.00000      0.37666      0.37667
       12943  2311.69379      0.35847    449.28281      0.00000      0.62327      0.00000      0.37650      0.00000      0.37666      0.37667
       12944  2311.72359      0.35847    449.29403      0.00000      0.62328      0.00000      0.37650      0.00000      0.37665      0.37667
       12945  2311.73723      0.35846    449.29917      0.00000      0.62328      0.00000      0.37650      0.00000      0.37665      0.37666
       12946  2311.74590      0.35846    449.30243      0.00000      0.62328      0.00000      0.37650      0.00000      0.37665      0.37666
       12947  2311.74965      0.35846    449.30385      0.00000      0.62328      0.00000      0.37650      0.00000      0.37665      0.37666
       12948  2311.75685      0.35846    449.30656      0.00000      0.62328      0.00000      0.37649      0.00000      0.37665      0.37666
       12949  2311.78568      0.35846    449.31742      0.00000      0.62328      0.00000      0.37649      0.00000      0.37664      0.37666
       12950  2311.80554      0.35845    449.32490      0.00000      0.62329      0.00000      0.37649      0.00000      0.37664      0.37665
       12951  2311.81116      0.35845    449.32701      0.00000      0.62329      0.00000      0.37649      0.00000      0.37664      0.37665
       12952  2311.81346      0.35845    449.32788      0.00000      0.62329      0.00000      0.37649      0.00000      0.37664      0.37665
       12953  2311.81815      0.35845    449.32965      0.00000      0.62329      0.00000      0.37648      0.00000      0.37664      0.37665
       12954  2311.83687      0.35845    449.33670      0.00000      0.62329      0.00000      0.37648      0.00000      0.37663      0.37665
       12955  2311.85839      0.35845    449.34480      0.00000      0.62330      0.00000      0.37648      0.00000      0.37663      0.37665
       12956  2311.87613      0.35844    449.35149      0.00000      0.62330      0.00000      0.37648      0.00000      0.37663      0.37664
       12957  2311.87827      0.35844    449.35229      0.00000      0.62330      0.00000      0.37648      0.00000      0.37663      0.37664
       12958  2311.88805      0.35844    449.35598      0.00000      0.62330      0.00000      0.37647      0.00000      0.37663      0.37664
       12959  2311.91933      0.35844    449.36776      0.00000      0.62330      0.00000      0.37647      0.00000      0.37662      0.37664
       12960  2311.93009      0.35844    449.37181      0.00000      0.62331      0.00000      0.37647      0.00000      0.37662      0.37663
       12961  2311.93768      0.35843    449.37467      0.00000      0.62331      0.00000      0.37647      0.00000      0.37662      0.37663
       12962  2311.94010      0.35843    449.37558      0.00000      0.62331      0.00000      0.37647      0.00000      0.37662      0.37663
       12963  2311.94219      0.35843    449.37637      0.00000      0.62331      0.00000      0.37647      0.00000      0.37662      0.37663
       12964  2311.95176      0.35843    449.37997      0.00000      0.62331      0.00000      0.37647      0.00000      0.37662      0.37663
       12965  2311.98239      0.35843    449.39151      0.00000      0.62331      0.00000      0.37646      0.00000      0.37661      0.37663
       12966  2311.99304      0.35843    449.39552      0.00000      0.62332      0.00000      0.37646      0.00000      0.37661      0.37663
       12967  2312.00111      0.35842    449.39856      0.00000      0.62332      0.00000      0.37646      0.00000      0.37661      0.37662
       12968  2312.00358      0.35842    449.39949      0.00000      0.62332      0.00000      0.37646      0.00000      0.37661      0.37662
       12969  2312.00569      0.35842    449.40028      0.00000      0.62332      0.00000      0.37646      0.00000      0.37661      0.37662
       12970  2312.01533      0.35842    449.40391      0.00000      0.62332      0.00000      0.37646      0.00000      0.37661      0.37662
       12971  2312.04618      0.35842    449.41553      0.00000      0.62332      0.00000      0.37645      0.00000      0.37660      0.37662
       12972  2312.05690      0.35842    449.41957      0.00000      0.62332      0.00000      0.37645      0.00000      0.37660      0.37662
       12973  2312.06451      0.35841    449.42243      0.00000      0.62333      0.00000      0.37645      0.00000      0.37660      0.37662
       12974  2312.06694      0.35841    449.42335      0.00000      0.62333      0.00000      0.37645      0.00000      0.37660      0.37661
       12975  2312.07168      0.35841    449.42513      0.00000      0.62333      0.00000      0.37645      0.00000      0.37660      0.37661
       12976  2312.08456      0.35841    449.42999      0.00000      0.62333      0.00000      0.37645      0.00000      0.37660      0.37661
       12977  2312.10590      0.35841    449.43802      0.00000      0.62333      0.00000      0.37644      0.00000      0.37659      0.37661
       12978  2312.12996      0.35840    449.44708      0.00000      0.62334      0.00000      0.37644      0.00000      0.37659      0.37661
       12979  2312.13478      0.35840    449.44890      0.00000      0.62334      0.00000      0.37644      0.00000      0.37659      0.37660
       12980  2312.14791      0.35840    449.45384      0.00000      0.62334      0.00000      0.37644      0.00000      0.37659      0.37660
       12981  2312.16957      0.35840    449.46200      0.00000      0.62334      0.00000      0.37643      0.00000      0.37658      0.37660
       12982  2312.19215      0.35840    449.47051      0.00000      0.62334      0.00000      0.37643      0.00000      0.37658      0.37660
       12983  2312.19453      0.35839    449.47140      0.00000      0.62335      0.00000      0.37643      0.00000      0.37658      0.37660
       12984  2312.19937      0.35839    449.47322      0.00000      0.62335      0.00000      0.37643      0.00000      0.37658      0.37660
       12985  2312.21873      0.35839    449.48051      0.00000      0.62335      0.00000      0.37643      0.00000      0.37658      0.37659
       12986  2312.24110      0.35839    449.48894      0.00000      0.62335      0.00000      0.37642      0.00000      0.37657      0.37659
       12987  2312.25032      0.35839    449.49241      0.00000      0.62335      0.00000      0.37642      0.00000      0.37657      0.37659
       12988  2312.25513      0.35839    449.49422      0.00000      0.62335      0.00000      0.37642      0.00000      0.37657      0.37659
       12989  2312.26058      0.35838    449.49627      0.00000      0.62335      0.00000      0.37642      0.00000      0.37657      0.37659
       12990  2312.27534      0.35838    449.50183      0.00000      0.62336      0.00000      0.37642      0.00000      0.37657      0.37658
       12991  2312.29345      0.35838    449.50865      0.00000      0.62336      0.00000      0.37641      0.00000      0.37657      0.37658
       12992  2312.31474      0.35838    449.51667      0.00000      0.62336      0.00000      0.37641      0.00000      0.37656      0.37658
       12993  2312.31778      0.35838    449.51782      0.00000      0.62336      0.00000      0.37641      0.00000      0.37656      0.37658
       12994  2312.32001      0.35838    449.51866      0.00000      0.62336      0.00000      0.37641      0.00000      0.37656      0.37658
       12995  2312.32204      0.35838    449.51942      0.00000      0.62336      0.00000      0.37641      0.00000      0.37656      0.37658
       12996  2312.33014      0.35837    449.52247      0.00000      0.62337      0.00000      0.37641      0.00000      0.37656      0.37658
       12997  2312.36257      0.35837    449.53468      0.00000      0.62337      0.00000      0.37640      0.00000      0.37656      0.37657
       12998  2312.37371      0.35837    449.53888      0.00000      0.62337      0.00000      0.37640      0.00000      0.37655      0.37657
       12999  2312.37895      0.35837    449.54085      0.00000      0.62337      0.00000      0.37640      0.00000      0.37655      0.37657
       13000  2312.38114      0.35837    449.54168      0.00000      0.62337      0.00000      0.37640      0.00000      0.37655      0.37657
       13001  2312.38564      0.35837    449.54337      0.00000      0.62337      0.00000      0.37640      0.00000      0.37655      0.37657
       13002  2312.40362      0.35836    449.55014      0.00000      0.62338      0.00000      0.37640      0.00000      0.37655      0.37657
       13003  2312.42471      0.35836    449.55808      0.00000      0.62338      0.00000      0.37640      0.00000      0.37655      0.37656
       13004  2312.43444      0.35836    449.56175      0.00000      0.62338      0.00000      0.37639      0.00000      0.37655      0.37656
       13005  2312.43940      0.35836    449.56361      0.00000      0.62338      0.00000      0.37639      0.00000      0.37655      0.37656
       13006  2312.44156      0.35836    449.56443      0.00000      0.62338      0.00000      0.37639      0.00000      0.37654      0.37656
       13007  2312.45145      0.35836    449.56815      0.00000      0.62338      0.00000      0.37639      0.00000      0.37654      0.37656
       13008  2312.48311      0.35835    449.58007      0.00000      0.62339      0.00000      0.37639      0.00000      0.37654      0.37655
       13009  2312.49414      0.35835    449.58423      0.00000      0.62339      0.00000      0.37638      0.00000      0.37654      0.37655
       13010  2312.50200      0.35835    449.58719      0.00000      0.62339      0.00000      0.37638      0.00000      0.37654      0.37655
       13011  2312.50748      0.35835    449.58925      0.00000      0.62339      0.00000      0.37638      0.00000      0.37653      0.37655
       13012  2312.52234      0.35835    449.59484      0.00000      0.62339      0.00000      0.37638      0.00000      0.37653      0.37655
       13013  2312.54063      0.35834    449.60173      0.00000      0.62340      0.00000      0.37638      0.00000      0.37653      0.37654
       13014  2312.56217      0.35834    449.60984      0.00000      0.62340      0.00000      0.37637      0.00000      0.37653      0.37654
       13015  2312.56576      0.35834    449.61119      0.00000      0.62340      0.00000      0.37637      0.00000      0.37653      0.37654
       13016  2312.57274      0.35834    449.61382      0.00000      0.62340      0.00000      0.37637      0.00000      0.37653      0.37654
       13017  2312.60069      0.35833    449.62435      0.00000      0.62341      0.00000      0.37637      0.00000      0.37652      0.37654
       13018  2312.62083      0.35833    449.63193      0.00000      0.62341      0.00000      0.37637      0.00000      0.37652      0.37653
       13019  2312.62389      0.35833    449.63308      0.00000      0.62341      0.00000      0.37637      0.00000      0.37652      0.37653
       13020  2312.62616      0.35833    449.63394      0.00000      0.62341      0.00000      0.37637      0.00000      0.37652      0.37653
       13021  2312.62823      0.35833    449.63472      0.00000      0.62341      0.00000      0.37637      0.00000      0.37652      0.37653
       13022  2312.63651      0.35833    449.63783      0.00000      0.62341      0.00000      0.37636      0.00000      0.37652      0.37653
       13023  2312.66960      0.35832    449.65029      0.00000      0.62342      0.00000      0.37636      0.00000      0.37651      0.37653
       13024  2312.68102      0.35832    449.65459      0.00000      0.62342      0.00000      0.37636      0.00000      0.37651      0.37652
       13025  2312.68479      0.35832    449.65601      0.00000      0.62342      0.00000      0.37636      0.00000      0.37651      0.37652
       13026  2312.68715      0.35832    449.65690      0.00000      0.62342      0.00000      0.37636      0.00000      0.37651      0.37652
       13027  2312.68929      0.35832    449.65771      0.00000      0.62342      0.00000      0.37636      0.00000      0.37651      0.37652
       13028  2312.69785      0.35832    449.66093      0.00000      0.62342      0.00000      0.37635      0.00000      0.37651      0.37652
       13029  2312.73209      0.35831    449.67382      0.00000      0.62342      0.00000      0.37635      0.00000      0.37650      0.37652
       13030  2312.74446      0.35831    449.67848      0.00000      0.62343      0.00000      0.37635      0.00000      0.37650      0.37651
       13031  2312.74672      0.35831    449.67933      0.00000      0.62343      0.00000      0.37635      0.00000      0.37650      0.37651
       13032  2312.74878      0.35831    449.68011      0.00000      0.62343      0.00000      0.37635      0.00000      0.37650      0.37651
       13033  2312.75703      0.35831    449.68321      0.00000      0.62343      0.00000      0.37635      0.00000      0.37650      0.37651
       13034  2312.79001      0.35830    449.69563      0.00000      0.62343      0.00000      0.37634      0.00000      0.37649      0.37651
       13035  2312.80145      0.35830    449.69994      0.00000      0.62343      0.00000      0.37634      0.00000      0.37649      0.37651
       13036  2312.80433      0.35830    449.70102      0.00000      0.62344      0.00000      0.37634      0.00000      0.37649      0.37651
       13037  2312.80660      0.35830    449.70188      0.00000      0.62344      0.00000      0.37634      0.00000      0.37649      0.37651
       13038  2312.80868      0.35830    449.70266      0.00000      0.62344      0.00000      0.37634      0.00000      0.37649      0.37651
       13039  2312.81697      0.35830    449.70578      0.00000      0.62344      0.00000      0.37634      0.00000      0.37649      0.37650
       13040  2312.85015      0.35830    449.71827      0.00000      0.62344      0.00000      0.37633      0.00000      0.37648      0.37650
       13041  2312.86235      0.35829    449.72287      0.00000      0.62344      0.00000      0.37633      0.00000      0.37648      0.37650
       13042  2312.86460      0.35829    449.72371      0.00000      0.62344      0.00000      0.37633      0.00000      0.37648      0.37650
       13043  2312.86666      0.35829    449.72449      0.00000      0.62344      0.00000      0.37633      0.00000      0.37648      0.37650
       13044  2312.87490      0.35829    449.72759      0.00000      0.62345      0.00000      0.37633      0.00000      0.37648      0.37650
       13045  2312.90784      0.35829    449.73999      0.00000      0.62345      0.00000      0.37632      0.00000      0.37648      0.37649
       13046  2312.91929      0.35828    449.74430      0.00000      0.62345      0.00000      0.37632      0.00000      0.37647      0.37649
       13047  2312.92310      0.35828    449.74574      0.00000      0.62345      0.00000      0.37632      0.00000      0.37647      0.37649
       13048  2312.92874      0.35828    449.74786      0.00000      0.62345      0.00000      0.37632      0.00000      0.37647      0.37649
       13049  2312.94404      0.35828    449.75362      0.00000      0.62346      0.00000      0.37632      0.00000      0.37647      0.37649
       13050  2312.96289      0.35828    449.76072      0.00000      0.62346      0.00000      0.37632      0.00000      0.37647      0.37648
       13051  2312.97443      0.35828    449.76506      0.00000      0.62346      0.00000      0.37631      0.00000      0.37647      0.37648
       13052  2312.98262      0.35828    449.76815      0.00000      0.62346      0.00000      0.37631      0.00000      0.37646      0.37648
       13053  2312.98505      0.35827    449.76906      0.00000      0.62346      0.00000      0.37631      0.00000      0.37646      0.37648
       13054  2312.98725      0.35827    449.76989      0.00000      0.62346      0.00000      0.37631      0.00000      0.37646      0.37648
       13055  2312.99602      0.35827    449.77319      0.00000      0.62346      0.00000      0.37631      0.00000      0.37646      0.37648
       13056  2313.03111      0.35827    449.78640      0.00000      0.62347      0.00000      0.37631      0.00000      0.37646      0.37647
       13057  2313.03866      0.35827    449.78924      0.00000      0.62347      0.00000      0.37630      0.00000      0.37646      0.37647
       13058  2313.04120      0.35827    449.79020      0.00000      0.62347      0.00000      0.37630      0.00000      0.37646      0.37647
       13059  2313.04346      0.35827    449.79105      0.00000      0.62347      0.00000      0.37630      0.00000      0.37646      0.37647
       13060  2313.04553      0.35827    449.79183      0.00000      0.62347      0.00000      0.37630      0.00000      0.37646      0.37647
       13061  2313.05380      0.35826    449.79494      0.00000      0.62347      0.00000      0.37630      0.00000      0.37645      0.37647
       13062  2313.08688      0.35826    449.80740      0.00000      0.62348      0.00000      0.37630      0.00000      0.37645      0.37646
       13063  2313.09915      0.35826    449.81202      0.00000      0.62348      0.00000      0.37630      0.00000      0.37645      0.37646
       13064  2313.10164      0.35826    449.81296      0.00000      0.62348      0.00000      0.37629      0.00000      0.37645      0.37646
       13065  2313.10671      0.35826    449.81486      0.00000      0.62348      0.00000      0.37629      0.00000      0.37645      0.37646
       13066  2313.12700      0.35825    449.82250      0.00000      0.62348      0.00000      0.37629      0.00000      0.37644      0.37646
       13067  2313.15057      0.35825    449.83138      0.00000      0.62349      0.00000      0.37629      0.00000      0.37644      0.37645
       13068  2313.15671      0.35825    449.83369      0.00000      0.62349      0.00000      0.37629      0.00000      0.37644      0.37645
       13069  2313.16048      0.35825    449.83510      0.00000      0.62349      0.00000      0.37629      0.00000      0.37644      0.37645
       13070  2313.16780      0.35825    449.83786      0.00000      0.62349      0.00000      0.37629      0.00000      0.37644      0.37645
       13071  2313.19710      0.35824    449.84889      0.00000      0.62349      0.00000      0.37628      0.00000      0.37643      0.37645
       13072  2313.20789      0.35824    449.85295      0.00000      0.62349      0.00000      0.37628      0.00000      0.37643      0.37645
       13073  2313.21584      0.35824    449.85594      0.00000      0.62350      0.00000      0.37628      0.00000      0.37643      0.37645
       13074  2313.21829      0.35824    449.85687      0.00000      0.62350      0.00000      0.37628      0.00000      0.37643      0.37644
       13075  2313.22051      0.35824    449.85770      0.00000      0.62350      0.00000      0.37628      0.00000      0.37643      0.37644
       13076  2313.22939      0.35824    449.86105      0.00000      0.62350      0.00000      0.37628      0.00000      0.37643      0.37644
       13077  2313.26490      0.35823    449.87441      0.00000      0.62350      0.00000      0.37627      0.00000      0.37642      0.37644
       13078  2313.27073      0.35823    449.87661      0.00000      0.62350      0.00000      0.37627      0.00000      0.37642      0.37644
       13079  2313.27386      0.35823    449.87779      0.00000      0.62350      0.00000      0.37627      0.00000      0.37642      0.37644
       13080  2313.27624      0.35823    449.87868      0.00000      0.62350      0.00000      0.37627      0.00000      0.37642      0.37644
       13081  2313.27840      0.35823    449.87950      0.00000      0.62351      0.00000      0.37627      0.00000      0.37642      0.37644
       13082  2313.28705      0.35823    449.88275      0.00000      0.62351      0.00000      0.37627      0.00000      0.37642      0.37643
       13083  2313.32165      0.35822    449.89578      0.00000      0.62351      0.00000      0.37626      0.00000      0.37641      0.37643
       13084  2313.32924      0.35822    449.89863      0.00000      0.62351      0.00000      0.37626      0.00000      0.37641      0.37643
       13085  2313.33156      0.35822    449.89950      0.00000      0.62351      0.00000      0.37626      0.00000      0.37641      0.37643
       13086  2313.33405      0.35822    449.90045      0.00000      0.62351      0.00000      0.37626      0.00000      0.37641      0.37643
